"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
52422,20.0,0.0,3.01,12.0,260.32
52423,13.0,1.0,1.0,7.0,123.62
52424,13.0,1.75,14.0,17.0,263.28
52425,18.0,2.0,2.0,2.0,183.76
52426,12.0,1.75,5.0,1.0,266.06
52427,19.0,3.0,3.0,3.0,186.06
52428,14.0,1.0,1.0,2.0,122.72
52429,14.0,1.0,1.0,0.0,120.18
52430,14.0,7.0,8.0,6.0,170.83
52431,12.0,2.0,7.0,7.0,140.84
52432,13.0,1.0,3.01,9.0,244.11
52433,25.0,3.0,5.0,7.0,123.08
52434,14.0,0.0,1.0,0.0,148.41
52435,17.0,2.0,3.0,7.0,142.85
52436,13.0,1.0,1.0,7.0,197.15
52437,13.0,1.0,1.0,2.0,143.2
52438,20.0,1.0,1.0,3.0,121.32
52439,14.0,4.0,13.0,9.0,201.24
52440,12.0,7.0,7.0,1.0,154.73
52441,12.0,4.0,5.0,7.0,152.07
52442,21.0,1.75,7.0,7.0,264.37
52443,14.0,0.0,1.0,0.0,122.96
52444,18.0,1.0,2.0,2.0,140.69
52445,12.0,3.0,7.0,7.0,174.41
52446,23.0,2.0,4.0,2.0,124.3
52447,12.0,1.0,2.0,5.0,158.78
52448,21.0,1.0,1.0,2.0,126.44
52449,14.0,7.0,7.0,7.0,164.39
52450,18.0,0.0,1.0,0.0,124.51
52451,13.0,2.0,2.0,2.0,163.92
52452,11.0,1.0,6.0,7.0,197.14
52453,11.0,0.0,1.0,2.0,160.77
52454,19.0,1.0,1.0,2.0,124.5
52455,12.0,1.0,1.0,3.0,192.5
52456,12.0,1.0,1.0,0.0,120.74
52457,16.0,0.0,1.0,9.0,201.69
52458,11.0,1.0,1.0,4.0,148.55
52459,14.0,0.0,1.0,2.0,140.87
52460,12.0,6.0,7.0,6.0,123.67
52461,13.0,0.0,1.0,0.0,129.72
52462,15.71,0.0,2.0,13.0,295.86
52463,17.0,0.0,2.0,1.0,154.84
52464,21.0,1.0,1.0,0.0,120.61
52465,11.0,3.0,7.0,7.0,199.24
52466,12.0,1.0,1.0,2.0,141.98
52467,13.0,1.0,1.0,0.0,168.15
52468,18.0,0.0,1.0,5.0,147.23
52469,16.0,0.0,1.0,4.0,161.42
52470,11.0,3.0,7.0,6.0,182.37
52471,19.0,1.0,1.0,3.0,188.53
52472,15.71,0.0,1.0,0.0,293.31
52473,16.0,0.0,2.0,2.0,120.73
52474,13.0,0.0,1.0,2.0,155.62
52475,15.71,1.0,1.0,1.0,296.13
52476,17.0,6.0,6.0,8.0,134.07
52477,14.0,1.0,7.0,7.0,150.63
52478,15.0,0.0,1.0,2.0,146.39
52479,12.0,1.0,1.0,2.0,148.76
52480,18.0,1.0,1.0,1.0,126.9
52481,15.0,1.75,1.0,12.0,275.67
52482,17.0,0.0,1.0,0.0,124.08
52483,14.0,1.0,1.0,3.0,128.14
52484,15.0,0.0,12.0,4.54,212.45
52485,17.0,1.0,1.0,2.0,133.12
52486,14.0,1.75,1.0,10.0,290.49
52487,12.0,1.0,1.0,1.0,121.41
52488,14.0,0.0,1.0,4.0,157.69
52489,15.0,3.0,4.0,5.0,143.85
52490,13.0,1.0,1.0,3.0,153.32
52491,12.0,0.0,1.0,1.0,146.63
52492,13.0,3.0,7.0,2.0,147.24
52493,14.0,1.0,1.0,4.0,132.11
52494,13.0,3.0,7.0,7.0,153.77
52495,11.0,0.0,1.0,7.0,140.66
52496,11.0,1.0,1.0,10.0,152.08
52497,21.0,1.0,1.0,0.0,148.77
52498,18.0,0.0,2.0,2.0,131.17
52499,12.0,1.0,1.0,0.0,115.69
52500,15.71,1.0,1.0,0.0,296.58
52501,15.0,0.0,1.0,7.0,130.69
52502,13.0,6.0,14.0,12.0,204.35
52503,12.0,0.0,2.0,9.0,141.48
52504,17.0,0.0,1.0,2.0,157.68
52505,13.0,3.0,3.0,8.0,150.42
52506,19.0,3.0,3.0,9.0,157.7
52507,19.0,0.0,1.0,2.0,177.56
52508,17.0,0.0,6.0,0.0,203.06
52509,11.0,4.0,7.0,7.0,139.36
52510,15.0,3.0,3.0,3.0,179.45
52511,11.0,1.0,1.0,2.0,157.43
52512,25.0,0.0,3.01,2.0,252.02
52513,14.0,0.0,2.0,2.0,154.4
52514,13.0,0.0,1.0,3.0,137.6
52515,17.0,0.0,1.0,2.0,135.17
52516,13.0,0.0,1.0,2.0,125.8
52517,14.0,0.0,1.0,3.0,121.66
52518,11.0,1.0,1.0,4.0,158.69
52519,12.0,1.0,1.0,2.0,180.08
52520,17.0,1.0,1.0,7.0,152.06
52521,21.0,1.0,1.0,0.0,152.95
52522,16.0,1.75,1.0,2.0,264.13
52523,15.0,0.0,3.01,11.0,232.69
52524,19.0,0.0,2.0,2.0,127.83
52525,12.0,1.0,7.0,9.0,154.33
52526,11.0,0.0,1.0,3.0,120.13
52527,19.0,2.0,3.01,12.0,239.66
52528,15.0,0.0,1.0,2.0,143.74
52529,20.0,0.0,1.0,4.0,168.42
52530,25.0,1.75,4.0,7.0,274.26
52531,24.0,1.75,6.0,11.0,276.03
52532,24.0,5.0,6.0,7.0,145.81
52533,15.0,1.0,2.0,9.0,147.35
52534,13.0,0.0,1.0,9.0,141.87
52535,14.0,1.0,1.0,4.0,155.05
52536,13.0,1.0,1.0,6.0,154.7
52537,11.0,0.0,1.0,2.0,154.76
52538,16.0,0.0,2.0,2.0,125.87
52539,22.0,0.0,3.0,3.0,124.4
52540,14.0,1.0,3.01,2.0,259.72
52541,14.0,1.0,3.01,0.0,253.79
52542,16.0,0.0,1.0,2.0,170.82
52543,11.0,0.0,1.0,2.0,127.28
52544,25.0,0.0,1.0,2.0,153.68
52545,14.0,1.0,1.0,2.0,153.47
52546,18.0,2.0,2.0,2.0,131.95
52547,11.0,1.0,1.0,2.0,139.89
52548,19.0,0.0,1.0,0.0,133.06
52549,15.0,0.0,1.0,2.0,170.05
52550,11.0,1.0,7.0,7.0,126.55
52551,12.0,0.0,1.0,0.0,113.93
52552,20.0,0.0,5.0,7.0,125.7
52553,12.0,1.0,1.0,2.0,135.37
52554,14.0,0.0,4.0,13.0,139.86
52555,20.0,1.0,1.0,0.0,208.83
52556,18.0,0.0,2.0,13.0,120.28
52557,14.0,1.0,1.0,3.0,195.25
52558,12.0,1.0,8.0,7.0,129.29
52559,21.0,1.0,1.0,2.0,122.75
52560,19.0,1.0,6.0,7.0,178.79
52561,14.0,1.0,1.0,4.0,149.3
52562,17.0,3.0,8.0,8.0,178.47
52563,16.0,0.0,1.0,4.0,144.01
52564,12.0,3.0,8.0,7.0,192.41
52565,17.0,0.0,1.0,2.0,129.74
52566,15.0,6.0,6.0,7.0,145.02
52567,23.0,4.0,14.0,4.0,207.48
52568,11.0,0.0,1.0,0.0,115.55
52569,11.0,6.0,14.0,4.54,229.36
52570,15.0,1.0,1.0,2.0,123.05
52571,11.0,1.75,8.0,6.0,267.04
52572,13.0,0.0,1.0,3.0,134.33
52573,14.0,1.0,1.0,3.0,134.77
52574,19.0,0.0,1.0,2.0,164.3
52575,16.0,1.0,1.0,0.0,165.16
52576,13.0,1.0,1.0,2.0,139.07
52577,14.0,1.0,1.0,9.0,155.62
52578,16.0,1.0,1.0,7.0,168.83
52579,12.0,0.0,1.0,8.0,128.62
52580,11.0,0.0,1.0,0.0,149.78
52581,12.0,0.0,1.0,3.0,203.68
52582,13.0,1.0,2.0,2.0,161.34
52583,15.0,0.0,1.0,0.0,167.35
52584,13.0,0.0,1.0,2.0,132.95
52585,20.0,0.0,1.0,4.0,152.38
52586,15.0,0.0,5.0,8.0,164.72
52587,13.0,0.0,1.0,2.0,196.1
52588,15.71,12.0,12.0,8.0,298.33
52589,21.0,1.0,1.0,3.0,197.56
52590,16.0,0.0,1.0,7.0,149.68
52591,14.0,0.0,2.0,1.0,121.45
52592,11.0,1.0,1.0,2.0,121.8
52593,19.0,1.0,1.0,2.0,183.46
52594,11.0,0.0,1.0,4.0,134.45
52595,13.0,2.0,2.0,2.0,127.6
52596,12.0,1.0,1.0,2.0,162.94
52597,11.0,1.0,1.0,7.0,171.4
52598,14.0,1.0,1.0,2.0,129.32
52599,15.0,1.0,1.0,7.0,151.47
52600,12.0,0.0,1.0,4.0,145.07
52601,20.0,1.0,1.0,0.0,185.64
52602,14.0,0.0,1.0,5.0,124.68
52603,13.0,0.0,1.0,0.0,181.61
52604,13.0,0.0,1.0,0.0,121.09
52605,16.0,1.0,1.0,7.0,152.94
52606,14.0,1.0,1.0,7.0,127.18
52607,16.0,0.0,1.0,0.0,158.11
52608,16.0,1.0,1.0,0.0,124.37
52609,22.0,1.0,1.0,4.0,127.66
52610,12.0,1.75,1.0,0.0,290.38
52611,15.0,0.0,1.0,7.0,130.55
52612,20.0,0.0,1.0,4.0,122.89
52613,14.0,1.0,1.0,7.0,140.01
52614,20.0,1.0,1.0,4.54,229.65
52615,13.0,1.0,1.0,8.0,135.39
52616,12.0,2.0,2.0,2.0,160.29
52617,13.0,0.0,1.0,0.0,126.79
52618,11.0,1.0,1.0,4.0,137.02
52619,17.0,0.0,1.0,0.0,123.98
52620,14.0,0.0,5.0,7.0,154.68
52621,11.0,2.0,2.0,4.54,231.16
52622,14.0,1.0,1.0,3.0,141.89
52623,15.71,2.0,2.0,2.0,293.28
52624,13.0,2.0,5.0,7.0,183.21
52625,12.0,2.0,2.0,3.0,123.42
52626,13.0,3.0,4.0,7.0,140.71
52627,18.0,3.0,7.0,7.0,158.13
52628,19.0,3.0,7.0,6.0,131.43
52629,11.0,0.0,1.0,3.0,120.44
52630,21.0,2.0,3.01,2.0,234.64
52631,15.0,1.0,2.0,2.0,179.91
52632,17.0,1.0,1.0,2.0,133.77
52633,18.0,1.0,1.0,0.0,155.38
52634,14.0,1.0,1.0,7.0,157.62
52635,13.0,2.0,3.0,8.0,125.92
52636,17.0,0.0,1.0,7.0,153.46
52637,15.0,0.0,1.0,8.0,142.13
52638,18.0,1.0,2.0,2.0,141.27
52639,13.0,1.0,1.0,2.0,124.38
52640,12.0,0.0,1.0,2.0,168.7
52641,13.0,5.0,13.0,5.0,204.47
52642,14.0,0.0,1.0,2.0,196.67
52643,11.0,0.0,1.0,4.0,121.48
52644,22.0,3.0,3.0,7.0,189.26
52645,17.0,0.0,1.0,3.0,165.13
52646,21.0,2.0,4.0,8.0,167.99
52647,22.0,1.75,14.0,14.0,262.91
52648,16.0,0.0,1.0,3.0,127.05
52649,12.0,5.0,14.0,10.0,203.33
52650,12.0,1.0,7.0,7.0,144.48
52651,15.0,1.0,1.0,7.0,168.54
52652,14.0,2.0,2.0,2.0,196.37
52653,25.0,1.0,1.0,2.0,135.91
52654,20.0,0.0,1.0,3.0,154.05
52655,13.0,1.0,1.0,2.0,146.84
52656,14.0,2.0,3.01,2.0,257.87
52657,16.0,1.0,1.0,0.0,115.14
52658,17.0,1.0,1.0,0.0,129.56
52659,15.0,2.0,2.0,0.0,123.35
52660,22.0,3.0,5.0,7.0,151.54
52661,22.0,1.0,1.0,0.0,169.62
52662,20.0,7.0,7.0,7.0,156.75
52663,14.0,1.0,1.0,2.0,123.79
52664,13.0,1.0,3.0,10.0,138.12
52665,13.0,0.0,1.0,0.0,146.48
52666,22.0,3.0,3.0,3.0,129.36
52667,12.0,0.0,2.0,0.0,121.05
52668,14.0,0.0,4.0,7.0,185.78
52669,15.0,1.0,2.0,2.0,127.06
52670,17.0,0.0,1.0,6.0,163.84
52671,13.0,1.0,1.0,0.0,139.68
52672,12.0,1.0,2.0,2.0,199.07
52673,12.0,2.0,3.01,8.0,232.25
52674,21.0,3.0,5.0,8.0,135.4
52675,11.0,1.0,1.0,0.0,128.04
52676,15.71,6.0,6.0,14.0,293.92
52677,15.71,3.0,12.0,9.0,296.65
52678,24.0,1.0,1.0,0.0,124.39
52679,21.0,1.0,1.0,7.0,173.14
52680,19.0,0.0,7.0,3.0,147.74
52681,14.0,0.0,2.0,2.0,139.02
52682,20.0,1.0,1.0,4.0,126.62
52683,19.0,1.0,1.0,0.0,128.56
52684,13.0,0.0,1.0,0.0,110.81
52685,23.0,1.0,1.0,0.0,124.72
52686,13.0,0.0,1.0,7.0,156.73
52687,11.0,0.0,1.0,2.0,141.97
52688,13.0,0.0,1.0,0.0,197.13
52689,14.0,0.0,1.0,2.0,120.62
52690,22.0,0.0,1.0,4.0,142.84
52691,11.0,0.0,1.0,2.0,147.88
52692,13.0,0.0,3.0,8.0,159.06
52693,21.0,1.0,1.0,8.0,138.86
52694,11.0,1.75,11.0,16.0,268.23
52695,13.0,0.0,1.0,0.0,129.33
52696,14.0,0.0,1.0,7.0,165.0
52697,11.0,1.75,4.0,7.0,271.74
52698,15.0,1.0,2.0,2.0,150.33
52699,23.0,0.0,3.0,0.0,123.07
52700,16.0,0.0,1.0,0.0,125.87
52701,16.0,1.0,1.0,3.0,155.07
52702,21.0,0.0,1.0,4.0,143.93
52703,13.0,5.0,3.01,7.0,233.48
52704,11.0,1.0,1.0,4.0,165.83
52705,12.0,0.0,1.0,1.0,181.03
52706,12.0,1.0,2.0,2.0,139.78
52707,18.0,2.0,7.0,7.0,125.44
52708,12.0,0.0,1.0,3.0,153.99
52709,14.0,0.0,1.0,9.0,154.87
52710,12.0,1.0,1.0,7.0,168.34
52711,17.0,0.0,1.0,0.0,110.91
52712,19.0,0.0,1.0,2.0,157.36
52713,11.0,0.0,1.0,2.0,122.26
52714,15.0,3.0,6.0,11.0,157.47
52715,11.0,0.0,2.0,2.0,198.54
52716,18.0,0.0,1.0,7.0,154.67
52717,16.0,0.0,1.0,0.0,153.8
52718,25.0,0.0,7.0,9.0,151.51
52719,16.0,1.0,1.0,7.0,121.33
52720,13.0,1.75,1.0,0.0,278.75
52721,14.0,0.0,1.0,3.0,124.32
52722,19.0,0.0,1.0,3.0,147.71
52723,15.0,1.75,4.0,3.0,291.61
52724,12.0,1.0,1.0,0.0,150.87
52725,12.0,1.0,1.0,0.0,128.63
52726,16.0,1.0,1.0,4.0,155.61
52727,14.0,0.0,1.0,4.0,121.44
52728,13.0,2.0,2.0,3.0,130.65
52729,22.0,1.0,1.0,2.0,128.1
52730,21.0,2.0,2.0,1.0,198.88
52731,18.0,0.0,1.0,1.0,186.28
52732,13.0,7.0,7.0,6.0,128.67
52733,12.0,0.0,1.0,2.0,153.73
52734,18.0,0.0,1.0,2.0,166.67
52735,21.0,6.0,8.0,7.0,150.03
52736,12.0,1.0,1.0,3.0,123.67
52737,14.0,1.0,1.0,0.0,128.58
52738,11.0,1.0,1.0,9.0,152.04
52739,14.0,1.0,1.0,7.0,141.05
52740,24.0,1.0,1.0,0.0,196.79
52741,11.0,0.0,1.0,8.0,156.17
52742,13.0,0.0,2.0,2.0,204.48
52743,11.0,1.0,2.0,3.0,128.97
52744,20.0,0.0,2.0,8.0,159.68
52745,17.0,1.0,1.0,9.0,175.1
52746,11.0,0.0,1.0,2.0,129.91
52747,15.71,1.0,1.0,4.0,296.36
52748,11.0,0.0,1.0,0.0,111.29
52749,12.0,4.0,3.01,10.0,233.41
52750,12.0,3.0,3.0,7.0,143.32
52751,20.0,3.0,4.0,4.54,210.31
52752,19.0,0.0,1.0,4.0,144.4
52753,12.0,1.0,1.0,2.0,146.17
52754,13.0,1.0,1.0,4.0,126.47
52755,11.0,7.0,9.0,4.0,163.23
52756,14.0,1.0,5.0,10.0,156.77
52757,14.0,0.0,1.0,2.0,121.87
52758,13.0,1.0,1.0,7.0,137.48
52759,19.0,0.0,1.0,2.0,139.77
52760,23.0,9.0,12.0,11.0,186.33
52761,12.0,0.0,1.0,0.0,120.08
52762,15.0,1.0,5.0,8.0,144.4
52763,19.0,0.0,1.0,2.0,130.67
52764,11.0,2.0,7.0,7.0,153.21
52765,17.0,1.0,1.0,2.0,154.1
52766,22.0,0.0,1.0,0.0,127.82
52767,18.0,0.0,5.0,4.54,219.57
52768,11.0,2.0,2.0,2.0,126.6
52769,12.0,1.0,1.0,2.0,133.75
52770,19.0,0.0,1.0,8.0,150.98
52771,13.0,6.0,8.0,1.0,148.78
52772,13.0,0.0,4.0,1.0,128.37
52773,19.0,1.0,1.0,0.0,124.06
52774,14.0,2.0,2.0,2.0,122.69
52775,13.0,0.0,1.0,7.0,141.08
52776,12.0,0.0,3.01,11.0,232.06
52777,19.0,0.0,5.0,7.0,204.22
52778,25.0,5.0,3.01,8.0,237.44
52779,22.0,0.0,1.0,4.0,149.07
52780,15.0,1.0,1.0,0.0,134.82
52781,12.0,1.0,1.0,2.0,124.36
52782,11.0,1.0,1.0,2.0,123.8
52783,15.71,1.0,1.0,3.0,294.31
52784,19.0,1.0,1.0,0.0,117.9
52785,19.0,0.0,3.0,4.0,176.44
52786,13.0,0.0,1.0,2.0,151.31
52787,21.0,0.0,1.0,9.0,163.06
52788,14.0,2.0,2.0,2.0,147.87
52789,11.0,1.75,4.0,14.0,288.8
52790,11.0,6.0,9.0,8.0,123.39
52791,23.0,1.0,3.01,10.0,235.7
52792,21.0,1.0,1.0,7.0,167.12
52793,24.0,5.0,11.0,11.0,154.06
52794,11.0,1.0,1.0,4.0,189.38
52795,14.0,0.0,1.0,2.0,124.39
52796,16.0,1.0,1.0,7.0,188.37
52797,11.0,0.0,1.0,9.0,153.43
52798,12.0,1.0,1.0,1.0,167.28
52799,13.0,1.0,1.0,0.0,166.52
52800,15.0,0.0,1.0,1.0,148.5
52801,14.0,0.0,2.0,2.0,128.09
52802,14.0,0.0,1.0,2.0,156.89
52803,14.0,0.0,1.0,2.0,120.01
52804,12.0,1.0,1.0,1.0,129.77
52805,13.0,0.0,1.0,3.0,140.25
52806,14.0,0.0,1.0,4.0,137.85
52807,13.0,2.0,2.0,0.0,208.54
52808,11.0,3.0,9.0,4.54,220.31
52809,19.0,1.0,1.0,7.0,199.36
52810,18.0,1.0,1.0,0.0,129.66
52811,17.0,0.0,1.0,3.0,125.71
52812,15.0,0.0,1.0,7.0,199.91
52813,20.0,0.0,1.0,3.0,161.42
52814,14.0,1.0,1.0,8.0,153.9
52815,12.0,1.0,1.0,2.0,144.04
52816,12.0,2.0,2.0,6.0,184.93
52817,16.0,1.0,2.0,1.0,145.9
52818,15.0,1.0,2.0,4.0,145.28
52819,24.0,1.0,2.0,4.0,159.07
52820,12.0,2.0,2.0,4.0,154.6
52821,23.0,5.0,7.0,8.0,164.19
52822,15.0,1.0,2.0,1.0,145.86
52823,17.0,3.0,3.0,1.0,147.93
52824,15.0,1.0,2.0,3.0,151.83
52825,13.0,2.0,2.0,2.0,147.93
52826,15.71,10.0,16.0,9.0,320.45
52827,14.0,1.0,2.0,1.0,178.81
52828,14.0,3.0,3.0,3.0,159.41
52829,18.0,1.0,2.0,1.0,158.88
52830,17.0,1.0,5.0,4.54,221.19
52831,23.0,2.0,2.0,3.0,145.73
52832,19.0,2.0,2.0,1.0,154.26
52833,12.0,2.0,2.0,4.0,182.44
52834,25.0,2.0,2.0,7.0,185.74
52835,19.0,2.0,5.0,4.0,174.63
52836,19.0,7.0,8.0,8.0,186.72
52837,13.0,12.0,16.0,4.54,228.12
52838,20.0,1.0,2.0,1.0,141.75
52839,12.0,2.0,3.0,3.0,170.59
52840,16.0,1.0,2.0,4.0,231.5
52841,23.0,2.0,2.0,5.0,167.0
52842,14.0,2.0,2.0,7.0,197.95
52843,21.0,1.0,5.0,6.0,148.06
52844,19.0,2.0,2.0,16.0,148.48
52845,15.0,3.0,4.0,4.54,214.98
52846,14.0,1.0,2.0,10.0,168.19
52847,18.0,2.0,2.0,1.0,186.32
52848,21.0,2.0,2.0,1.0,158.46
52849,12.0,3.0,3.01,12.0,233.55
52850,19.0,2.0,2.0,3.0,147.31
52851,25.0,1.0,3.0,3.0,148.23
52852,19.0,1.0,3.0,3.0,145.24
52853,12.0,1.0,2.0,3.0,152.13
52854,17.0,2.0,2.0,4.54,219.39
52855,16.0,1.0,2.0,2.0,150.66
52856,16.0,3.0,5.0,5.0,324.26
52857,13.0,2.0,2.0,9.0,149.51
52858,13.0,3.0,8.0,4.54,219.19
52859,23.0,2.0,2.0,4.54,211.86
52860,21.0,1.0,2.0,5.0,155.38
52861,17.0,2.0,2.0,2.0,155.58
52862,22.0,2.0,2.0,1.0,148.25
52863,13.0,5.0,8.0,3.0,145.88
52864,12.0,1.0,7.0,11.0,155.72
52865,12.0,1.0,2.0,4.0,175.06
52866,19.0,2.0,3.0,3.0,167.57
52867,15.0,1.0,2.0,3.0,150.0
52868,23.0,1.0,2.0,1.0,136.02
52869,26.0,5.0,16.0,4.54,229.53
52870,13.0,2.0,3.0,2.0,147.88
52871,24.0,2.0,2.0,3.0,164.29
52872,16.0,2.0,2.0,3.0,148.11
52873,23.0,1.0,2.0,3.0,156.4
52874,16.0,1.0,2.0,3.0,161.9
52875,12.0,2.0,2.0,4.0,169.5
52876,14.0,1.0,2.0,7.0,152.56
52877,15.71,1.0,10.0,10.0,315.33
52878,15.71,1.0,3.0,16.0,312.22
52879,18.0,1.0,2.0,4.54,220.47
52880,19.0,1.75,2.0,1.0,262.34
52881,15.0,2.0,12.0,10.0,324.99
52882,17.0,2.0,2.0,4.0,147.79
52883,14.0,2.0,2.0,2.0,184.16
52884,15.0,1.0,3.0,3.0,145.89
52885,15.71,10.0,12.0,9.0,292.92
52886,13.0,1.0,2.0,8.0,160.64
52887,12.0,2.0,2.0,3.0,169.25
52888,17.0,1.0,2.0,3.0,177.65
52889,15.0,1.0,2.0,1.0,190.53
52890,19.0,1.0,2.0,8.0,187.61
52891,20.0,1.0,3.0,1.0,167.98
52892,16.0,1.0,2.0,8.0,193.04
52893,18.0,3.0,3.0,1.0,163.15
52894,16.0,2.0,4.0,8.0,152.41
52895,20.0,1.0,2.0,1.0,191.73
52896,23.0,2.0,2.0,10.0,201.39
52897,17.0,1.0,3.0,3.0,148.28
52898,14.0,2.0,2.0,8.0,146.53
52899,15.0,2.0,2.0,3.0,173.76
52900,17.0,1.0,2.0,4.54,218.96
52901,12.0,8.0,10.0,4.54,229.0
52902,23.0,3.0,6.0,4.54,209.74
52903,15.0,2.0,2.0,4.54,224.81
52904,17.0,2.0,3.01,8.0,249.9
52905,12.0,2.0,2.0,5.0,151.57
52906,19.0,1.0,2.0,1.0,260.91
52907,16.0,1.0,2.0,2.0,191.96
52908,15.0,1.0,2.0,6.0,145.58
52909,13.0,13.0,13.0,4.54,213.65
52910,15.0,2.0,2.0,6.0,184.4
52911,17.0,1.0,4.0,8.0,184.14
52912,22.0,1.0,2.0,2.0,151.22
52913,15.0,1.0,3.01,8.0,246.85
52914,13.0,2.0,6.0,4.54,231.09
52915,13.0,2.0,2.0,5.0,168.45
52916,18.0,1.0,2.0,1.0,146.77
52917,18.0,2.0,6.0,9.0,25.0
52918,15.0,5.0,5.0,2.0,204.18
52919,15.0,2.0,2.0,4.54,212.89
52920,14.0,1.0,2.0,2.0,148.89
52921,16.0,1.0,3.0,3.0,157.12
52922,15.71,1.0,12.0,16.0,317.32
52923,18.0,3.0,3.0,3.0,147.67
52924,15.71,2.0,2.0,7.0,320.17
52925,14.0,1.0,2.0,5.0,149.36
52926,23.0,1.75,2.0,10.0,285.64
52927,21.0,2.0,2.0,8.0,152.07
52928,15.71,8.0,16.0,13.0,315.68
52929,12.0,2.0,2.0,3.0,164.31
52930,15.0,2.0,2.0,3.0,162.3
52931,15.0,1.0,2.0,3.0,147.32
52932,19.0,2.0,3.0,3.0,169.65
52933,17.0,2.0,2.0,1.0,155.72
52934,18.0,3.0,5.0,8.0,158.19
52935,15.71,2.0,2.0,8.0,317.02
52936,13.0,1.75,3.0,3.0,261.75
52937,14.0,1.0,2.0,3.0,154.11
52938,14.0,1.0,6.0,10.0,184.57
52939,15.0,2.0,2.0,3.0,164.2
52940,18.0,1.0,2.0,3.0,189.34
52941,12.0,2.0,2.0,4.54,225.48
52942,26.0,11.0,3.01,9.0,234.38
52943,20.0,1.0,2.0,6.0,148.4
52944,14.0,1.0,2.0,3.0,190.45
52945,15.0,2.0,2.0,3.0,194.31
52946,13.0,2.0,2.0,3.0,173.98
52947,12.0,5.0,8.0,9.0,150.93
52948,15.71,1.0,4.0,10.0,319.36
52949,12.0,2.0,2.0,1.0,152.23
52950,12.0,2.0,2.0,5.0,159.79
52951,21.0,1.0,2.0,4.0,152.94
52952,19.0,7.0,8.0,6.0,177.49
52953,14.0,1.0,2.0,5.0,146.76
52954,15.71,7.0,8.0,8.0,293.72
52955,12.0,2.0,2.0,1.0,159.85
52956,20.0,1.0,2.0,1.0,191.44
52957,22.0,2.0,8.0,9.0,180.82
52958,13.0,2.0,2.0,6.0,165.0
52959,15.0,1.0,3.01,11.0,259.96
52960,12.0,5.0,11.0,12.0,157.1
52961,15.71,5.0,5.0,14.0,315.45
52962,13.0,6.0,3.01,10.0,243.49
52963,24.0,2.0,2.0,5.0,145.7
52964,15.0,1.0,2.0,2.0,190.02
52965,18.0,2.0,2.0,1.0,157.3
52966,19.0,1.75,2.0,3.0,261.03
52967,19.0,6.0,3.01,3.0,244.96
52968,25.0,1.0,8.0,8.0,181.05
52969,21.0,1.0,2.0,5.0,188.97
52970,15.71,2.0,2.0,7.0,316.44
52971,15.71,1.0,2.0,4.0,300.84
52972,26.0,5.0,12.0,7.0,174.07
52973,19.0,1.0,2.0,10.0,170.54
52974,20.0,2.0,2.0,9.0,179.15
52975,14.0,3.0,4.0,4.0,172.41
52976,13.0,2.0,6.0,8.0,146.15
52977,23.0,1.0,2.0,1.0,156.61
52978,15.0,1.0,2.0,3.0,182.45
52979,14.0,2.0,2.0,3.0,148.73
52980,22.0,1.0,2.0,3.0,158.1
52981,15.71,1.0,2.0,3.0,311.65
52982,13.0,7.0,8.0,8.0,169.85
52983,12.0,1.0,3.0,3.0,152.89
52984,13.0,8.0,8.0,5.0,183.28
52985,13.0,1.0,2.0,3.0,148.26
52986,15.0,3.0,3.01,9.0,260.25
52987,14.0,1.0,2.0,1.0,139.2
52988,16.0,4.0,7.0,10.0,205.2
52989,19.0,1.0,2.0,1.0,161.88
52990,19.0,1.0,2.0,3.0,179.82
52991,20.0,1.75,2.0,5.0,285.15
52992,13.0,2.0,2.0,1.0,137.0
52993,20.0,1.0,2.0,8.0,181.61
52994,12.0,4.0,8.0,8.0,194.29
52995,18.0,4.0,4.0,4.54,221.13
52996,16.0,1.0,2.0,9.0,181.74
52997,15.0,2.0,5.0,9.0,179.84
52998,18.0,2.0,3.01,2.0,245.61
52999,14.0,2.0,2.0,3.0,181.6
53000,13.0,1.0,2.0,4.0,173.21
53001,13.0,1.0,2.0,1.0,189.1
53002,19.0,6.0,10.0,12.0,177.1
53003,19.0,2.0,3.0,3.0,151.95
53004,12.0,3.0,3.01,9.0,243.78
53005,15.71,12.0,12.0,11.0,295.68
53006,20.0,1.0,2.0,8.0,149.55
53007,13.0,1.75,2.0,8.0,264.64
53008,16.0,8.0,8.0,8.0,174.41
53009,13.0,1.0,2.0,3.0,149.78
53010,12.0,7.0,12.0,10.0,177.28
53011,12.0,2.0,2.0,5.0,169.78
53012,13.0,1.0,2.0,8.0,200.47
53013,17.0,2.0,2.0,8.0,175.55
53014,14.0,3.0,3.0,3.0,159.64
53015,14.0,1.0,2.0,10.0,182.75
53016,25.0,4.0,9.0,4.54,214.43
53017,15.71,10.0,14.0,4.0,317.72
53018,19.0,2.0,2.0,1.0,177.38
53019,15.0,2.0,2.0,2.0,171.82
53020,15.71,1.0,2.0,2.0,308.0
53021,12.0,1.0,2.0,1.0,177.57
53022,14.0,1.0,2.0,5.0,188.49
53023,13.0,2.0,2.0,4.0,173.69
53024,17.0,2.0,2.0,4.54,224.85
53025,15.0,8.0,10.0,9.0,161.97
53026,23.0,2.0,2.0,3.0,199.57
53027,12.0,2.0,2.0,8.0,146.19
