"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
50252;0;"Phone";3;20;"Debit Card";"Female";2.0;3;"Laptop & Accessory";2;"Divorced";5;24.0;0
50253;0;"Phone";1;16;"Debit Card";"Female";3.0;3;"Mobile";3;"Divorced";5;9.0;0
50254;1;"Computer";3;25;"E wallet";"Male";3.0;2;"Laptop & Accessory";2;"Single";9;0.0;1
50255;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;3;"Grocery";2;"Single";3;28.0;1
50256;0;"Phone";3;16;"E wallet";"Female";3.0;3;"Laptop & Accessory";3;"Married";2;0.0;1
50257;0;"Phone";3;16;"COD";"Male";3.0;3;"Mobile";4;"Divorced";2;3.0;0
50258;1;"Computer";1;9;"COD";"Male";2.93;3;"Mobile";5;"Single";1;0.0;0
50259;0;"Phone";1;17;"CC";"Female";2.0;3;"Mobile";4;"Divorced";2;10.2;0
50260;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;4;"Fashion";3;"Divorced";2;9.0;0
50261;1;"Computer";1;10;"COD";"Male";2.0;3;"Mobile";2;"Single";19;10.2;1
50262;0;"Phone";1;20;"Debit Card";"Female";2.93;3;"Mobile";5;"Married";2;10.0;0
50263;0;"Mobile Phone";3;8;"E wallet";"Female";2.0;3;"Laptop & Accessory";4;"Married";8;13.0;0
50264;0;"Phone";1;16;"Debit Card";"Female";3.0;3;"Mobile";5;"Married";4;15.0;0
50265;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Single";3;10.0;1
50266;0;"Mobile Phone";1;18;"Debit Card";"Male";2.0;4;"Grocery";4;"Married";2;16.0;0
50267;0;"Phone";1;8;"CC";"Female";3.0;4;"Laptop & Accessory";3;"Divorced";7;13.0;0
50268;0;"Mobile Phone";1;11;"Credit Card";"Male";2.0;3;"Others";5;"Divorced";5;27.0;0
50269;0;"Computer";3;10;"E wallet";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";10;7.0;0
50270;0;"Phone";1;13;"Credit Card";"Female";2.0;3;"Laptop & Accessory";5;"Divorced";2;4.0;0
50271;0;"Computer";1;27;"CC";"Male";3.0;3;"Mobile";2;"Divorced";8;10.2;0
50272;0;"Phone";1;14;"UPI";"Female";3.0;3;"Laptop & Accessory";3;"Married";5;16.0;1
50273;0;"Phone";3;10;"Debit Card";"Female";2.0;4;"Laptop & Accessory";2;"Single";2;0.0;1
50274;0;"Computer";1;31;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";4;10.0;1
50275;0;"Phone";1;6;"Debit Card";"Male";3.0;4;"Mobile";5;"Divorced";2;10.2;0
50276;0;"Computer";1;6;"Debit Card";"Male";2.0;3;"Others";3;"Married";2;12.0;1
50277;0;"Computer";3;12;"Debit Card";"Female";2.0;2;"Grocery";5;"Divorced";10;29.0;0
50278;0;"Mobile Phone";3;18;"COD";"Female";2.0;3;"Laptop & Accessory";3;"Single";1;3.0;0
50279;0;"Mobile Phone";3;6;"E wallet";"Male";2.0;2;"Fashion";5;"Divorced";2;14.0;0
50280;0;"Phone";1;23;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";2;1.0;0
50281;1;"Phone";1;9;"Credit Card";"Male";3.0;3;"Mobile Phone";5;"Divorced";6;0.0;0
50282;0;"Mobile Phone";1;9;"Credit Card";"Male";2.0;4;"Fashion";3;"Divorced";3;25.0;1
50283;0;"Phone";1;16;"Debit Card";"Male";3.0;3;"Mobile";2;"Divorced";4;18.0;0
50284;0;"Mobile Phone";1;10;"Debit Card";"Female";1.0;3;"Grocery";2;"Divorced";3;25.0;0
50285;0;"Computer";1;35;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";3;15.0;0
50286;0;"Mobile Phone";1;8;"Debit Card";"Female";2.0;5;"Laptop & Accessory";2;"Single";3;3.0;0
50287;0;"Mobile Phone";1;13;"Debit Card";"Female";2.0;3;"Others";5;"Divorced";6;30.0;0
50288;0;"Phone";1;24;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Married";3;19.0;0
50289;0;"Computer";1;34;"COD";"Female";2.0;4;"Laptop & Accessory";2;"Divorced";1;15.0;0
50290;1;"Phone";3;6;"COD";"Female";3.0;3;"Mobile";4;"Single";2;0.0;1
50291;1;"Computer";3;16;"E wallet";"Female";2.0;5;"Mobile";3;"Married";1;0.0;0
50292;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Mobile Phone";2;"Divorced";2;10.2;1
50293;0;"Mobile Phone";3;8;"Debit Card";"Female";3.0;3;"Others";3;"Divorced";1;13.0;0
50294;0;"Phone";1;29;"Debit Card";"Female";2.93;3;"Mobile";2;"Married";2;0.0;0
50295;0;"Computer";1;9;"Debit Card";"Male";2.0;3;"Mobile";2;"Divorced";5;10.2;0
50296;0;"Mobile Phone";1;9;"Credit Card";"Male";3.0;4;"Fashion";3;"Divorced";2;2.0;0
50297;1;"Phone";1;16;"COD";"Female";3.0;4;"Mobile";4;"Divorced";6;0.0;0
50298;1;"Phone";2;16;"COD";"Male";2.0;4;"Mobile";2;"Single";2;0.0;0
50299;0;"Computer";3;28;"UPI";"Female";3.0;3;"Fashion";5;"Divorced";1;3.0;0
50300;0;"Mobile Phone";3;35;"E wallet";"Male";2.0;4;"Grocery";2;"Married";4;30.0;0
50301;0;"Mobile Phone";1;35;"Debit Card";"Male";2.0;4;"Grocery";3;"Divorced";1;23.0;0
50302;0;"Computer";1;16;"CC";"Female";2.0;3;"Mobile";2;"Single";1;3.0;0
50303;0;"Computer";3;34;"E wallet";"Female";3.0;4;"Fashion";5;"Divorced";5;30.0;0
50304;0;"Mobile Phone";1;8;"Credit Card";"Female";3.0;3;"Laptop & Accessory";2;"Married";6;20.0;0
50305;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Grocery";3;"Divorced";7;19.0;0
50306;0;"Phone";1;28;"Debit Card";"Male";2.0;5;"Mobile Phone";3;"Single";1;8.0;0
50307;0;"Phone";1;14;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";8;27.0;0
50308;0;"Phone";1;8;"Debit Card";"Male";2.93;4;"Mobile";3;"Married";4;7.0;0
50309;0;"Mobile Phone";3;16;"E wallet";"Female";3.0;4;"Fashion";2;"Divorced";3;19.0;1
50310;0;"Mobile Phone";1;15;"Debit Card";"Male";2.0;3;"Fashion";4;"Married";2;4.0;0
50311;1;"Mobile Phone";1;21;"Credit Card";"Male";2.0;3;"Fashion";3;"Divorced";8;0.0;1
50312;1;"Phone";1;16;"CC";"Male";2.0;5;"Mobile";2;"Married";8;0.0;0
50313;0;"Phone";3;13;"E wallet";"Male";2.93;3;"Mobile";4;"Single";1;3.0;0
50314;0;"Mobile Phone";1;22;"Debit Card";"Male";3.0;3;"Fashion";3;"Divorced";5;8.0;1
50315;1;"Computer";1;26;"Debit Card";"Male";3.0;3;"Fashion";3;"Divorced";4;0.0;0
50316;1;"Computer";2;29;"UPI";"Female";2.0;3;"Fashion";5;"Married";10;0.0;1
50317;0;"Computer";1;11;"UPI";"Male";3.0;3;"Mobile";3;"Divorced";5;10.2;0
50318;0;"Computer";3;16;"Credit Card";"Male";2.0;3;"Fashion";2;"Single";2;9.0;0
50319;1;"Computer";1;10;"COD";"Male";2.0;4;"Mobile Phone";3;"Single";6;0.0;0
50320;0;"Phone";3;8;"E wallet";"Female";2.0;3;"Laptop & Accessory";2;"Divorced";3;21.0;0
50321;0;"Mobile Phone";3;24;"Debit Card";"Female";2.0;3;"Grocery";4;"Single";4;28.0;0
50322;0;"Computer";3;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";2;"Single";8;14.0;0
50323;0;"Phone";3;6;"E wallet";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";10;8.0;0
50324;0;"Mobile Phone";1;12;"Debit Card";"Female";3.0;3;"Grocery";3;"Single";8;13.0;0
50325;0;"Computer";1;14;"Debit Card";"Female";2.0;3;"Mobile Phone";3;"Divorced";2;12.0;0
50326;0;"Mobile Phone";3;8;"Debit Card";"Male";3.0;3;"Laptop & Accessory";2;"Single";5;4.0;1
50327;0;"Mobile Phone";1;30;"Credit Card";"Male";2.0;3;"Fashion";5;"Divorced";2;15.0;1
50328;0;"Phone";3;8;"UPI";"Male";3.0;3;"Laptop & Accessory";4;"Divorced";1;18.0;0
50329;1;"Computer";2;23;"Debit Card";"Female";2.93;3;"Mobile";3;"Married";1;0.0;1
50330;0;"Phone";1;25;"COD";"Male";2.0;3;"Laptop & Accessory";2;"Married";5;2.0;0
50331;0;"Mobile Phone";1;6;"Credit Card";"Female";3.0;2;"Grocery";3;"Married";5;6.0;0
50332;0;"Mobile Phone";3;13;"Debit Card";"Male";2.0;4;"Fashion";2;"Married";10;0.0;0
50333;1;"Computer";3;11;"E wallet";"Male";3.0;3;"Mobile Phone";4;"Single";2;10.2;1
50334;0;"Computer";3;34;"UPI";"Male";2.0;5;"Fashion";5;"Married";4;13.0;0
50335;0;"Computer";1;8;"UPI";"Female";3.0;4;"Laptop & Accessory";3;"Single";3;14.0;1
50336;0;"Phone";3;35;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";6;0.0;0
50337;0;"Phone";3;6;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Single";2;8.0;0
50338;0;"Mobile Phone";3;27;"Debit Card";"Male";3.0;2;"Laptop & Accessory";2;"Single";2;7.0;0
50339;1;"Phone";1;16;"COD";"Male";3.0;5;"Mobile";2;"Single";2;0.0;1
50340;0;"Mobile Phone";1;6;"COD";"Female";2.0;3;"Fashion";2;"Single";5;10.0;0
50341;0;"Computer";1;24;"Credit Card";"Female";2.0;3;"Fashion";3;"Divorced";6;19.0;0
50342;0;"Mobile Phone";3;8;"Debit Card";"Female";3.0;3;"Grocery";5;"Divorced";8;14.0;0
50343;0;"Computer";3;15;"Credit Card";"Male";3.0;3;"Fashion";4;"Married";2;10.0;0
50344;0;"Mobile Phone";1;12;"COD";"Male";3.0;3;"Laptop & Accessory";5;"Married";4;25.0;1
50345;1;"Computer";3;17;"UPI";"Male";2.0;2;"Laptop & Accessory";3;"Divorced";9;0.0;0
50346;0;"Computer";3;16;"CC";"Male";2.0;3;"Mobile";2;"Divorced";1;0.0;0
50347;0;"Mobile Phone";1;16;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";4;11.0;0
50348;0;"Mobile Phone";1;6;"Debit Card";"Female";3.0;3;"Laptop & Accessory";4;"Divorced";7;10.0;0
50349;0;"Mobile Phone";1;24;"Debit Card";"Male";2.0;4;"Others";3;"Married";2;22.0;1
50350;0;"Phone";1;29;"CC";"Male";2.93;2;"Mobile";2;"Divorced";2;0.0;1
50351;0;"Mobile Phone";3;34;"E wallet";"Male";3.0;3;"Laptop & Accessory";4;"Divorced";2;0.0;0
50352;0;"Phone";1;23;"UPI";"Male";3.0;4;"Mobile";4;"Divorced";2;10.2;0
50353;0;"Computer";2;9;"Credit Card";"Male";2.0;3;"Others";4;"Divorced";2;23.0;0
50354;0;"Phone";3;19;"CC";"Male";2.0;3;"Mobile";3;"Divorced";2;10.2;0
50355;1;"Computer";1;13;"Debit Card";"Female";2.93;3;"Mobile";3;"Divorced";2;0.0;1
50356;1;"Computer";3;18;"Debit Card";"Male";3.0;4;"Mobile";5;"Divorced";2;10.2;0
50357;0;"Phone";1;6;"Debit Card";"Male";2.0;4;"Mobile Phone";2;"Divorced";2;7.0;1
50358;1;"Phone";3;19;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";3;0.0;0
50359;0;"Phone";1;31;"UPI";"Male";2.0;4;"Laptop & Accessory";2;"Single";5;8.0;0
50360;0;"Mobile Phone";3;12;"Credit Card";"Male";3.0;2;"Laptop & Accessory";2;"Married";5;4.0;0
50361;0;"Phone";1;12;"CC";"Female";3.0;4;"Mobile";3;"Married";1;10.2;0
50362;0;"Mobile Phone";3;8;"E wallet";"Male";3.0;3;"Laptop & Accessory";3;"Divorced";5;10.0;1
50363;0;"Phone";1;6;"Debit Card";"Female";2.93;4;"Mobile";4;"Single";2;0.0;0
50364;0;"Phone";1;8;"Debit Card";"Female";2.0;3;"Laptop & Accessory";2;"Divorced";2;15.0;0
50365;0;"Mobile Phone";1;12;"UPI";"Male";2.0;4;"Grocery";2;"Married";5;16.0;1
50366;0;"Phone";1;16;"Debit Card";"Female";2.0;3;"Mobile";5;"Single";4;11.0;0
50367;0;"Computer";1;15;"Credit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";4;16.0;1
50368;0;"Mobile Phone";1;6;"Debit Card";"Female";2.0;4;"Grocery";5;"Divorced";8;21.0;0
50369;0;"Mobile Phone";2;6;"Debit Card";"Female";2.0;4;"Laptop & Accessory";3;"Single";5;17.0;0
50370;0;"Phone";3;16;"COD";"Female";2.0;3;"Mobile";3;"Married";2;7.0;1
50371;1;"Phone";3;8;"E wallet";"Male";2.93;3;"Mobile";5;"Married";1;0.0;0
50372;0;"Phone";3;28;"COD";"Male";2.0;3;"Mobile";3;"Single";2;0.0;0
50373;0;"Mobile Phone";1;9;"UPI";"Male";2.0;3;"Others";2;"Divorced";5;17.0;1
50374;0;"Phone";1;12;"CC";"Male";2.93;3;"Mobile";3;"Divorced";1;0.0;0
50375;0;"Mobile Phone";3;14;"E wallet";"Male";2.0;3;"Laptop & Accessory";3;"Married";1;6.0;0
50376;0;"Mobile Phone";1;15;"Debit Card";"Female";3.0;3;"Laptop & Accessory";2;"Divorced";2;5.0;1
50377;0;"Computer";1;9;"CC";"Female";3.0;3;"Mobile";3;"Married";2;10.2;0
50378;0;"Mobile Phone";3;6;"Credit Card";"Female";2.0;3;"Laptop & Accessory";5;"Single";8;26.0;0
50379;0;"Phone";1;6;"Debit Card";"Male";2.93;3;"Mobile";2;"Divorced";2;7.0;0
50380;1;"Computer";3;32;"Debit Card";"Female";3.0;3;"Laptop & Accessory";5;"Divorced";3;8.0;0
50381;0;"Phone";1;12;"Debit Card";"Female";3.0;3;"Mobile";2;"Divorced";2;0.0;1
50382;0;"Mobile Phone";1;9;"UPI";"Male";2.0;3;"Fashion";3;"Divorced";2;10.0;0
50383;0;"Mobile Phone";3;9;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";2;2.0;0
50384;0;"Mobile Phone";1;12;"Debit Card";"Male";2.0;5;"Laptop & Accessory";2;"Single";2;8.0;0
50385;0;"Computer";1;12;"Debit Card";"Male";1.0;3;"Laptop & Accessory";2;"Married";4;6.0;0
50386;0;"Mobile Phone";2;25;"Credit Card";"Male";2.0;3;"Fashion";4;"Divorced";3;27.0;0
50387;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;4;"Laptop & Accessory";4;"Married";3;9.0;1
50388;0;"Phone";1;9;"CC";"Male";2.0;4;"Mobile";2;"Single";1;10.2;0
50389;1;"Mobile Phone";1;16;"Credit Card";"Male";2.0;3;"Mobile Phone";3;"Single";2;0.0;1
50390;1;"Computer";1;9;"Debit Card";"Male";3.0;3;"Mobile";5;"Single";2;0.0;1
50391;0;"Computer";1;9;"Debit Card";"Male";2.0;4;"Mobile Phone";3;"Divorced";2;10.2;0
50392;0;"Phone";1;10;"CC";"Male";2.93;2;"Mobile";5;"Divorced";3;0.0;0
50393;0;"Phone";3;14;"Debit Card";"Male";2.0;2;"Laptop & Accessory";4;"Divorced";1;0.0;0
50394;0;"Phone";3;13;"E wallet";"Female";2.0;4;"Laptop & Accessory";2;"Single";1;11.0;0
50395;0;"Computer";1;6;"Debit Card";"Male";2.93;5;"Mobile";2;"Married";2;2.0;0
50396;0;"Mobile Phone";3;8;"E wallet";"Male";2.0;2;"Laptop & Accessory";4;"Divorced";4;21.0;0
50397;0;"Computer";3;9;"Credit Card";"Female";3.0;2;"Laptop & Accessory";2;"Married";2;0.0;1
50398;0;"Phone";1;16;"Debit Card";"Male";3.0;2;"Mobile Phone";2;"Single";4;10.0;0
50399;0;"Phone";1;34;"CC";"Male";3.0;2;"Mobile";3;"Divorced";2;23.0;1
50400;0;"Mobile Phone";1;15;"Credit Card";"Female";2.0;4;"Fashion";4;"Single";2;7.0;0
50401;1;"Phone";3;9;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Single";10;0.0;0
50402;0;"Phone";1;8;"COD";"Female";3.0;4;"Laptop & Accessory";3;"Single";2;12.0;0
50403;0;"Mobile Phone";3;16;"E wallet";"Male";2.0;3;"Laptop & Accessory";2;"Single";2;5.0;0
50404;1;"Computer";3;14;"COD";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";4;13.0;1
50405;0;"Mobile Phone";1;6;"Debit Card";"Female";2.0;2;"Laptop & Accessory";2;"Single";1;11.0;0
50406;0;"Mobile Phone";1;6;"Debit Card";"Female";3.0;3;"Fashion";5;"Divorced";2;0.0;0
50407;0;"Mobile Phone";1;9;"Debit Card";"Female";2.0;3;"Fashion";2;"Single";4;5.0;0
50408;0;"Mobile Phone";3;20;"E wallet";"Male";2.0;3;"Laptop & Accessory";5;"Single";3;20.0;0
50409;0;"Computer";3;11;"Debit Card";"Male";2.0;4;"Fashion";5;"Divorced";6;13.0;1
50410;0;"Mobile Phone";1;13;"Debit Card";"Male";2.0;2;"Grocery";3;"Divorced";4;26.0;0
50411;0;"Mobile Phone";2;16;"UPI";"Male";3.0;4;"Others";2;"Married";4;14.0;0
50412;0;"Mobile Phone";3;22;"E wallet";"Male";2.0;3;"Laptop & Accessory";5;"Single";9;30.0;0
50413;0;"Computer";1;16;"Debit Card";"Male";2.0;3;"Fashion";5;"Married";2;0.0;0
50414;0;"Mobile Phone";2;6;"UPI";"Male";2.0;4;"Others";3;"Divorced";2;14.0;0
50415;0;"Phone";3;14;"E wallet";"Male";2.0;3;"Mobile Phone";4;"Divorced";8;23.0;0
50416;1;"Phone";1;6;"Debit Card";"Female";3.0;5;"Mobile";4;"Single";8;10.2;1
50417;0;"Computer";1;14;"Debit Card";"Female";3.0;2;"Fashion";5;"Divorced";10;9.0;0
50418;0;"Mobile Phone";1;6;"Debit Card";"Female";2.0;3;"Fashion";3;"Single";5;11.0;1
50419;0;"Computer";1;30;"Credit Card";"Male";2.0;5;"Mobile Phone";3;"Single";3;17.0;0
50420;0;"Computer";3;9;"Credit Card";"Female";2.0;3;"Grocery";3;"Married";10;20.0;1
50421;0;"Mobile Phone";3;33;"E wallet";"Male";2.0;3;"Laptop & Accessory";2;"Married";8;3.0;0
50422;0;"Phone";3;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Single";2;2.0;0
50423;1;"Computer";1;25;"CC";"Male";2.93;2;"Mobile";3;"Married";7;5.0;1
50424;0;"Computer";3;21;"Debit Card";"Male";2.0;4;"Laptop & Accessory";2;"Divorced";4;16.0;0
50425;0;"Mobile Phone";1;14;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Single";4;7.0;0
50426;0;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";5;"Divorced";2;0.0;0
50427;0;"Mobile Phone";2;9;"UPI";"Female";2.0;2;"Laptop & Accessory";4;"Divorced";10;12.0;0
50428;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;3;"Grocery";2;"Divorced";8;29.0;0
50429;0;"Phone";1;16;"CC";"Female";2.0;4;"Mobile";2;"Single";1;13.0;1
50430;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;4;"Laptop & Accessory";5;"Single";9;0.0;0
50431;0;"Phone";3;16;"E wallet";"Male";2.0;3;"Mobile";4;"Married";2;10.2;0
50432;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";2;"Single";3;26.0;0
50433;0;"Computer";1;8;"Debit Card";"Female";3.0;3;"Laptop & Accessory";5;"Married";3;8.0;0
50434;0;"Computer";1;30;"Debit Card";"Male";3.0;3;"Laptop & Accessory";2;"Divorced";2;5.0;0
50435;0;"Phone";1;8;"CC";"Male";2.93;3;"Mobile";3;"Divorced";7;11.0;1
50436;0;"Mobile Phone";1;14;"Debit Card";"Female";2.0;3;"Laptop & Accessory";5;"Married";4;7.0;0
50437;0;"Mobile Phone";3;9;"E wallet";"Male";2.0;4;"Grocery";5;"Divorced";2;25.0;0
50438;1;"Phone";1;6;"UPI";"Male";2.93;3;"Mobile";2;"Single";2;0.0;1
50439;0;"Mobile Phone";3;32;"Credit Card";"Female";2.0;3;"Laptop & Accessory";2;"Single";2;0.0;0
50440;0;"Mobile Phone";3;8;"COD";"Male";2.0;5;"Laptop & Accessory";3;"Single";1;18.0;0
50441;0;"Phone";1;16;"Credit Card";"Male";3.0;2;"Mobile";3;"Single";2;0.0;0
50442;1;"Computer";3;33;"Debit Card";"Female";3.0;1;"Laptop & Accessory";3;"Single";5;10.0;1
50443;0;"Mobile Phone";3;8;"UPI";"Male";2.0;3;"Laptop & Accessory";2;"Single";2;7.0;0
50444;1;"Mobile Phone";1;8;"Credit Card";"Male";3.0;3;"Others";5;"Divorced";6;18.0;1
50445;0;"Computer";3;14;"Debit Card";"Male";3.0;4;"Fashion";5;"Single";2;9.0;0
50446;0;"Computer";1;25;"Credit Card";"Male";2.0;3;"Mobile Phone";2;"Divorced";1;25.0;0
50447;0;"Computer";1;6;"Debit Card";"Female";3.0;5;"Mobile Phone";2;"Married";4;0.0;0
50448;0;"Phone";1;33;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";5;2.0;0
50449;1;"Mobile Phone";3;14;"COD";"Male";2.0;4;"Laptop & Accessory";5;"Single";7;0.0;0
50450;0;"Phone";1;6;"Debit Card";"Female";3.0;1;"Mobile";2;"Single";3;7.0;0
50451;0;"Mobile Phone";1;25;"Credit Card";"Female";3.0;3;"Laptop & Accessory";5;"Married";10;27.0;1
50452;0;"Computer";3;5;"E wallet";"Male";2.0;3;"Laptop & Accessory";2;"Divorced";1;2.0;0
50453;0;"Phone";1;16;"Debit Card";"Female";2.93;3;"Mobile";5;"Married";1;10.0;1
50454;0;"Computer";1;8;"Debit Card";"Female";3.0;1;"Laptop & Accessory";5;"Single";7;11.0;1
50455;0;"Phone";1;8;"Credit Card";"Female";2.0;4;"Mobile Phone";5;"Single";2;7.0;0
50456;0;"Phone";3;16;"Debit Card";"Female";3.0;3;"Mobile";2;"Divorced";2;8.0;0
50457;0;"Phone";1;6;"Debit Card";"Male";2.0;5;"Mobile Phone";3;"Divorced";4;3.0;0
50458;0;"Computer";1;8;"Credit Card";"Female";2.0;1;"Laptop & Accessory";4;"Divorced";2;13.0;0
50459;0;"Mobile Phone";3;14;"Debit Card";"Female";3.0;3;"Laptop & Accessory";5;"Divorced";6;7.0;0
50460;0;"Computer";1;14;"Debit Card";"Male";3.0;3;"Others";2;"Married";2;15.0;0
50461;1;"Mobile Phone";1;12;"Debit Card";"Male";3.0;1;"Mobile Phone";5;"Divorced";2;10.2;1
50462;0;"Computer";1;15;"Debit Card";"Male";2.93;4;"Mobile";4;"Married";2;0.0;0
50463;0;"Phone";1;17;"Debit Card";"Female";2.93;3;"Laptop & Accessory";3;"Divorced";9;25.0;0
50464;0;"Mobile Phone";1;8;"Credit Card";"Male";3.0;3;"Grocery";3;"Divorced";6;23.0;0
50465;1;"Phone";1;16;"Debit Card";"Female";2.0;4;"Mobile";5;"Divorced";2;0.0;1
50466;0;"Mobile Phone";1;13;"Credit Card";"Male";2.0;3;"Fashion";3;"Divorced";1;6.0;0
50467;1;"Mobile Phone";3;22;"E wallet";"Female";3.0;3;"Laptop & Accessory";5;"Single";6;0.0;0
50468;0;"Mobile Phone";1;8;"UPI";"Female";2.0;3;"Grocery";2;"Divorced";2;20.0;1
50469;0;"Mobile Phone";1;6;"UPI";"Female";2.0;3;"Laptop & Accessory";4;"Divorced";1;9.0;0
50470;0;"Phone";1;29;"Debit Card";"Male";2.93;1;"Mobile";3;"Divorced";2;2.0;0
50471;1;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Others";4;"Single";8;20.0;1
50472;0;"Phone";1;16;"Debit Card";"Female";2.0;1;"Mobile";3;"Single";4;8.0;0
50473;0;"Mobile Phone";1;6;"Debit Card";"Female";2.0;4;"Laptop & Accessory";2;"Divorced";10;15.0;1
50474;1;"Phone";1;8;"Credit Card";"Male";2.0;3;"Mobile Phone";3;"Single";7;0.0;0
50475;0;"Phone";2;19;"UPI";"Male";2.0;3;"Mobile";4;"Divorced";4;10.2;0
50476;0;"Mobile Phone";1;10;"Debit Card";"Female";3.0;4;"Laptop & Accessory";3;"Divorced";2;5.0;0
50477;0;"Computer";1;22;"Credit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";7;13.0;0
50478;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;4;"Laptop & Accessory";2;"Single";6;3.0;1
50479;0;"Phone";1;8;"Debit Card";"Female";3.0;4;"Mobile";3;"Single";2;10.2;0
50480;0;"Phone";1;35;"Debit Card";"Male";3.0;3;"Laptop & Accessory";4;"Divorced";2;15.0;0
50481;0;"Computer";1;18;"Debit Card";"Male";2.0;4;"Laptop & Accessory";5;"Married";3;11.0;0
50482;0;"Computer";1;16;"Debit Card";"Female";3.0;4;"Mobile";2;"Single";2;7.0;0
50483;1;"Mobile Phone";3;17;"E wallet";"Female";2.0;3;"Fashion";2;"Divorced";2;12.0;0
50484;1;"Mobile Phone";3;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";2;"Single";5;18.0;0
50485;0;"Mobile Phone";1;20;"Debit Card";"Male";3.0;3;"Grocery";5;"Divorced";7;16.0;0
50486;0;"Mobile Phone";1;11;"Cash on Delivery";"Male";2.0;4;"Fashion";2;"Married";2;0.0;1
50487;0;"Mobile Phone";1;13;"UPI";"Male";2.0;3;"Fashion";3;"Single";4;8.0;0
50488;0;"Phone";3;8;"E wallet";"Female";2.0;3;"Laptop & Accessory";4;"Divorced";2;1.0;1
50489;0;"Phone";2;9;"UPI";"Male";2.0;3;"Mobile Phone";2;"Divorced";1;7.0;0
50490;1;"Computer";1;16;"CC";"Female";2.0;4;"Mobile";3;"Divorced";2;0.0;1
50491;0;"Computer";1;9;"Credit Card";"Male";2.0;3;"Mobile Phone";2;"Divorced";2;10.2;0
50492;0;"Mobile Phone";3;32;"E wallet";"Female";3.0;3;"Grocery";3;"Divorced";3;24.0;0
50493;0;"Mobile Phone";1;10;"Credit Card";"Male";2.0;3;"Laptop & Accessory";4;"Single";10;17.0;0
50494;0;"Phone";1;8;"CC";"Male";3.0;1;"Mobile";5;"Single";8;0.0;0
50495;0;"Phone";3;6;"Credit Card";"Male";2.0;1;"Laptop & Accessory";5;"Married";2;6.0;0
50496;0;"Phone";1;16;"CC";"Female";2.0;4;"Mobile";5;"Single";2;8.0;0
50497;0;"Mobile Phone";3;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";2;"Divorced";2;9.0;1
50498;0;"Phone";3;19;"Debit Card";"Male";3.0;3;"Laptop & Accessory";2;"Married";3;5.0;0
50499;0;"Computer";1;11;"Debit Card";"Male";3.0;4;"Mobile Phone";2;"Married";10;3.0;0
50500;0;"Mobile Phone";3;13;"E wallet";"Female";3.0;4;"Fashion";2;"Divorced";8;26.0;1
50501;0;"Mobile Phone";3;15;"E wallet";"Male";3.0;3;"Fashion";5;"Married";5;18.0;1
50502;0;"Mobile Phone";1;14;"Credit Card";"Female";3.0;1;"Laptop & Accessory";3;"Divorced";6;5.0;0
50503;0;"Computer";1;31;"Credit Card";"Female";2.0;4;"Grocery";2;"Divorced";4;25.0;0
50504;0;"Mobile Phone";3;22;"E wallet";"Male";3.0;4;"Laptop & Accessory";3;"Married";5;10.0;0
